endTime,platform,msPlayed,conn_country,ip_addr,trackName,artistName,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,month,hour,weekday,minutesPlayed
2021-10-28 00:46:51,"iOS 15.0.2 (iPhone11,8)",7850,US,137.139.1.231,Butter,BTS,"Butter (Hotter, Sweeter, Cooler)",spotify:track:2bgTY4UwhfBYhGT4HUYStN,,,,,,,,clickrow,logout,False,False,True,1635381820042.0,False,2021-10-28,2021-10,0,Thursday,0.13083333333333333
2021-10-28 00:46:51,"iOS 15.0.2 (iPhone11,8)",0,US,137.139.1.231,My Universe,Coldplay,Music Of The Spheres,spotify:track:46HNZY1i7O6jwTA7Slo2PI,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-28,2021-10,0,Thursday,0.0
2021-10-28 01:05:24,"iOS 15.0.2 (iPhone11,8)",3669,US,71.125.62.208,Dynamite,BTS,BE,spotify:track:4saklk6nie3yiGePpBwUoc,,,,,,,,backbtn,logout,False,False,False,,False,2021-10-28,2021-10,1,Thursday,0.06115
2021-10-28 01:05:24,"iOS 15.0.2 (iPhone11,8)",195642,US,71.125.62.208,Dynamite,BTS,BE,spotify:track:4saklk6nie3yiGePpBwUoc,,,,,,,,appload,trackdone,False,False,True,1635382174359.0,False,2021-10-28,2021-10,1,Thursday,3.2607
2021-10-28 01:05:24,"iOS 15.0.2 (iPhone11,8)",164441,US,71.125.62.208,Butter,BTS,"Butter (Hotter, Sweeter, Cooler)",spotify:track:2bgTY4UwhfBYhGT4HUYStN,,,,,,,,trackdone,trackdone,True,False,True,1635382390936.0,False,2021-10-28,2021-10,1,Thursday,2.740683333333333
2021-10-28 01:05:24,"iOS 15.0.2 (iPhone11,8)",962,US,71.125.62.208,Dynamite,BTS,BE,spotify:track:4saklk6nie3yiGePpBwUoc,,,,,,,,trackdone,trackdone,True,False,True,1635382555748.0,False,2021-10-28,2021-10,1,Thursday,0.016033333333333333
2021-10-28 01:05:24,"iOS 15.0.2 (iPhone11,8)",657,US,71.125.62.208,Butter,BTS,"Butter (Hotter, Sweeter, Cooler)",spotify:track:2bgTY4UwhfBYhGT4HUYStN,,,,,,,,trackdone,logout,True,False,True,1635382571110.0,False,2021-10-28,2021-10,1,Thursday,0.01095
2021-10-28 01:05:24,"iOS 15.0.2 (iPhone11,8)",6911,US,71.125.62.208,Dynamite,BTS,BE,spotify:track:4saklk6nie3yiGePpBwUoc,,,,,,,,trackdone,trackdone,False,False,True,1635382373144.0,False,2021-10-28,2021-10,1,Thursday,0.11518333333333333
2021-10-28 01:39:06,"iOS 15.0.2 (iPhone11,8)",136480,US,107.77.225.203,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,False,False,True,1635384988787.0,False,2021-10-28,2021-10,1,Thursday,2.2746666666666666
2021-10-28 01:44:30,"iOS 15.0.2 (iPhone11,8)",172170,US,166.171.184.108,Make It Right,BTS,MAP OF THE SOUL : 7,spotify:track:1OqkHhYOcqfwYx7LqlAE8Y,,,,,,,,clickrow,logout,False,False,True,1635385137978.0,False,2021-10-28,2021-10,1,Thursday,2.8695
2021-10-28 01:49:03,"iOS 15.0.2 (iPhone11,8)",1110,US,107.77.225.26,Make It Right,BTS,MAP OF THE SOUL : 7,spotify:track:1OqkHhYOcqfwYx7LqlAE8Y,,,,,,,,appload,logout,False,False,False,,False,2021-10-28,2021-10,1,Thursday,0.0185
2021-10-28 18:29:27,"iOS 15.0.2 (iPhone11,8)",206540,US,24.246.121.59,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),spotify:track:748mdHapucXQri7IAO8yFK,,,,,,,,clickrow,logout,False,False,True,1635439445789.0,False,2021-10-28,2021-10,18,Thursday,3.4423333333333335
2021-10-28 18:29:27,"iOS 15.0.2 (iPhone11,8)",14293,US,24.246.121.59,Silver Bells,Kenny G,The Classic Christmas Album,spotify:track:5jHHcVbCUQYkcnyzobYTjF,,,,,,,,clickrow,logout,False,False,False,,False,2021-10-28,2021-10,18,Thursday,0.23821666666666666
2021-10-28 18:29:27,"iOS 15.0.2 (iPhone11,8)",225770,US,24.246.121.59,Boy With Luv (Feat. Halsey),BTS,MAP OF THE SOUL : 7,spotify:track:1ZpFxOhpzT1MDCq7zjtOV1,,,,,,,,clickrow,endplay,False,False,True,1635438984798.0,False,2021-10-28,2021-10,18,Thursday,3.7628333333333335
2021-10-28 18:29:27,"iOS 15.0.2 (iPhone11,8)",222360,US,24.246.121.59,Make It Right,BTS,MAP OF THE SOUL : 7,spotify:track:1OqkHhYOcqfwYx7LqlAE8Y,,,,,,,,clickrow,endplay,False,False,True,1635439223107.0,False,2021-10-28,2021-10,18,Thursday,3.706
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",1420,US,166.171.184.98,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,backbtn,fwdbtn,False,False,True,1635454759588.0,False,2021-10-28,2021-10,21,Thursday,0.023666666666666666
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",4640,US,166.171.184.98,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,clickrow,fwdbtn,False,False,True,1635454753671.0,False,2021-10-28,2021-10,21,Thursday,0.07733333333333334
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",213793,US,166.171.184.98,Naked,Doja Cat,Planet Her (Deluxe),spotify:track:7E01yTzdhlzS4H4rH2k7HH,,,,,,,,trackdone,endplay,False,False,True,1635454532829.0,False,2021-10-28,2021-10,21,Thursday,3.5632166666666665
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",205782,US,166.171.184.98,Need to Know,Doja Cat,Planet Her (Deluxe),spotify:track:6G6ykEzZ1r7V1qrmNdBOVV,,,,,,,,clickrow,trackdone,False,False,True,1635454902448.0,False,2021-10-28,2021-10,21,Thursday,3.4297
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",1240,US,166.171.184.98,Need to Know,Doja Cat,Planet Her (Deluxe),spotify:track:6G6ykEzZ1r7V1qrmNdBOVV,,,,,,,,fwdbtn,backbtn,False,False,True,1635454758341.0,False,2021-10-28,2021-10,21,Thursday,0.020666666666666667
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",67367,US,166.171.184.98,I Don't Do Drugs (feat. Ariana Grande),Doja Cat,Planet Her (Deluxe),spotify:track:2HzPCR7K0RR8nutu3l3QtN,,,,,,,,trackdone,logout,False,False,True,1635455107056.0,False,2021-10-28,2021-10,21,Thursday,1.1227833333333332
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",400,US,166.171.184.98,Need to Know,Doja Cat,Planet Her (Deluxe),spotify:track:6G6ykEzZ1r7V1qrmNdBOVV,,,,,,,,fwdbtn,backbtn,False,False,True,1635454761030.0,False,2021-10-28,2021-10,21,Thursday,0.006666666666666667
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",5860,US,166.171.184.98,Payday (feat. Young Thug),Doja Cat,Planet Her (Deluxe),spotify:track:1pdTHjkIgxdWodGpi9YJ5d,,,,,,,,clickrow,endplay,False,False,True,1635454747789.0,False,2021-10-28,2021-10,21,Thursday,0.09766666666666667
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",137110,US,166.171.184.98,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,False,False,True,1635454224239.0,False,2021-10-28,2021-10,21,Thursday,2.2851666666666666
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",950,US,166.171.184.98,I Don't Do Drugs (feat. Ariana Grande),Doja Cat,Planet Her (Deluxe),spotify:track:2HzPCR7K0RR8nutu3l3QtN,,,,,,,,clickrow,endplay,False,False,True,1635454901480.0,False,2021-10-28,2021-10,21,Thursday,0.015833333333333335
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",12290,US,166.171.184.98,Need to Know,Doja Cat,Planet Her (Deluxe),spotify:track:6G6ykEzZ1r7V1qrmNdBOVV,,,,,,,,clickrow,endplay,False,False,True,1635454889156.0,False,2021-10-28,2021-10,21,Thursday,0.20483333333333334
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",127730,US,166.171.184.98,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,backbtn,endplay,False,False,True,1635454761440.0,False,2021-10-28,2021-10,21,Thursday,2.128833333333333
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",172626,US,166.171.184.98,Woman,Doja Cat,Planet Her (Deluxe),spotify:track:1M3XB6EUPUZy58Aqt6zbKr,,,,,,,,clickrow,trackdone,False,False,True,1635454361371.0,False,2021-10-28,2021-10,21,Thursday,2.8771
2021-10-28 21:07:39,"iOS 15.0.2 (iPhone11,8)",250,US,166.171.184.98,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,False,False,True,1635454223743.0,False,2021-10-28,2021-10,21,Thursday,0.004166666666666667
2021-10-29 20:53:10,"iOS 15.0.2 (iPhone11,8)",1429,US,69.118.255.78,Love To Dream,Doja Cat,Planet Her (Deluxe),spotify:track:0bOgWId7cFqBEKnlZct2q6,,,,,,,,backbtn,logout,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.023816666666666667
2021-10-29 20:54:50,"iOS 15.0.2 (iPhone11,8)",81770,US,69.118.255.78,How Have You Been,Louk,Can We Talk,spotify:track:6DStHlA6sSXNQrMUHTzKGs,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,1.3628333333333333
2021-10-29 20:54:59,"iOS 15.0.2 (iPhone11,8)",9237,US,69.118.255.78,Omoide Yokocho,Raimu,Meditative Flow,spotify:track:1WHEjNvAyj5DsxkvCSh8Gk,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.15395
2021-10-29 20:55:02,"iOS 15.0.2 (iPhone11,8)",2453,US,69.118.255.78,Beyond,Laffey,Belonging,spotify:track:2DYrzQUk8qM0AufU5hTfEJ,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.040883333333333334
2021-10-29 20:55:03,"iOS 15.0.2 (iPhone11,8)",1344,US,69.118.255.78,Somber,xander.,Daydreaming,spotify:track:1FU3W264Z0DtmgKfa8k1ND,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.0224
2021-10-29 20:55:05,"iOS 15.0.2 (iPhone11,8)",2282,US,69.118.255.78,Cirrus Bridge,Kainbeats,Finding Beauty,spotify:track:1czBbT3wPiNxaXcOOywDKU,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.038033333333333336
2021-10-29 20:55:20,"iOS 15.0.2 (iPhone11,8)",15189,US,69.118.255.78,We'll Be Alright,softy,Overnight,spotify:track:5bR4IhQgWPCaSRxlnUNdhP,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.25315
2021-10-29 20:55:23,"iOS 15.0.2 (iPhone11,8)",2389,US,69.118.255.78,Amnesia,Dimension 32,Silent Emotions,spotify:track:1ZMg3kcqBlM6akvVe9Z9zF,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.03981666666666667
2021-10-29 20:55:24,"iOS 15.0.2 (iPhone11,8)",1514,US,69.118.255.78,Moonglow,Loafy Building,High Flying,spotify:track:7w3okgXdwWseMUGlUVn7ZT,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.025233333333333333
2021-10-29 20:55:27,"iOS 15.0.2 (iPhone11,8)",2389,US,69.118.255.78,Letting Go,Laffey,After The Rain,spotify:track:62YUdF3m6k3PtHen731G6j,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.03981666666666667
2021-10-29 20:55:29,"iOS 15.0.2 (iPhone11,8)",1855,US,69.118.255.78,Epok,Ky akasha,Seeing Beauty in Everything,spotify:track:63X1VHhhXER7k1dXRfNsMp,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.030916666666666665
2021-10-29 20:55:34,"iOS 15.0.2 (iPhone11,8)",5717,US,69.118.255.78,Don't Hurt Yourself,Hevi,When I’m Gone,spotify:track:72Rri9X0Lk4kSRFC40hNFb,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.09528333333333333
2021-10-29 20:55:39,"iOS 15.0.2 (iPhone11,8)",4714,US,69.118.255.78,Lost In Thoughts,amies,Nocturne,spotify:track:3hydwlCVl9ncgKtSNlcsn2,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.07856666666666667
2021-10-29 20:55:44,"iOS 15.0.2 (iPhone11,8)",4778,US,69.118.255.78,"Lofi Fruits Music, Pt. 1",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:68T2aPPNV0W2a51ks48Wl6,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.07963333333333333
2021-10-29 20:55:46,"iOS 15.0.2 (iPhone11,8)",2133,US,69.118.255.78,"Lofi Fruits Music, Pt. 2",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:46uZYX9UpqrLfx8HZbji34,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.03555
2021-10-29 20:55:47,"iOS 15.0.2 (iPhone11,8)",938,US,69.118.255.78,"Lofi Fruits Music, Pt. 3",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:7vWgZ3n3TM2qNgLXBvHdBR,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.015633333333333332
2021-10-29 20:55:48,"iOS 15.0.2 (iPhone11,8)",789,US,69.118.255.78,"Lofi Fruits Music, Pt. 4",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:1Ud0ihyseRHI5JHSoMF8Wz,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.01315
2021-10-29 20:55:50,"iOS 15.0.2 (iPhone11,8)",725,US,69.118.255.78,"Lofi Fruits Music, Pt. 5",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:4h7jNYMuEtWfiV1hx1SYRc,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.012083333333333333
2021-10-29 20:55:51,"iOS 15.0.2 (iPhone11,8)",618,US,69.118.255.78,"Lofi Fruits Music, Pt. 6",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:62Hqd4Sdk72Ps3eI99IurG,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.0103
2021-10-29 20:55:56,"iOS 15.0.2 (iPhone11,8)",4245,US,69.118.255.78,"Lofi Fruits Music, Pt. 7",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:6xNCJPtxZzPEXWUI4NWMyH,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.07075
2021-10-29 20:55:58,"iOS 15.0.2 (iPhone11,8)",1536,US,69.118.255.78,"Lofi Fruits Music, Pt. 8",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:409PygL1UX1hb4MlC3yMbS,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.0256
2021-10-29 20:55:59,"iOS 15.0.2 (iPhone11,8)",1194,US,69.118.255.78,"Lofi Fruits Music, Pt. 9",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:4U8liDYGOzUQQKACqNdqyb,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.0199
2021-10-29 20:56:01,"iOS 15.0.2 (iPhone11,8)",874,US,69.118.255.78,"Lofi Fruits Music, Pt. 10",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:7G5ddfLUaWC2sV4AI5gsLq,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.014566666666666667
2021-10-29 20:56:06,"iOS 15.0.2 (iPhone11,8)",4437,US,69.118.255.78,"Study Fruits Music, Pt. 11",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:71BF1b58YUZp1X0496buZ9,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.07395
2021-10-29 20:56:07,"iOS 15.0.2 (iPhone11,8)",1280,US,69.118.255.78,"Study Fruits Music, Pt. 12",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:3yPYQWY36EsRDU0atP3vZi,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.021333333333333333
2021-10-29 20:56:09,"iOS 15.0.2 (iPhone11,8)",768,US,69.118.255.78,"Study Fruits Music, Pt. 13",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:0fR6obhIsoLlQ0VHxpxbnB,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.0128
2021-10-29 20:56:11,"iOS 15.0.2 (iPhone11,8)",1493,US,69.118.255.78,"Study Fruits Music, Pt. 15",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:7zsEKQO5V2oKJGIofgjxyI,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.024883333333333334
2021-10-29 20:56:15,"iOS 15.0.2 (iPhone11,8)",3776,US,69.118.255.78,"Chill Fruits Music, Pt. 24",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:3LdWNQQD96h3b6eDzmSueL,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.06293333333333333
2021-10-29 20:56:17,"iOS 15.0.2 (iPhone11,8)",1941,US,69.118.255.78,"Chill Fruits Music, Pt. 23",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:3YuAo0EV3kddHZlDzNGsq3,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.03235
2021-10-29 20:56:20,"iOS 15.0.2 (iPhone11,8)",2047,US,69.118.255.78,"Study Music, Pt. 42",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:4TCYxlfPlT5k8cjLfGdT2H,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.03411666666666666
2021-10-29 20:56:23,"iOS 15.0.2 (iPhone11,8)",2773,US,69.118.255.78,"Lofi Beats, Pt. 56",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:6nkmzfaDv1koYkipZpX1aS,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.04621666666666667
2021-10-29 20:56:24,"iOS 15.0.2 (iPhone11,8)",1408,US,69.118.255.78,"Study Music, Pt. 49",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:3IRLGI2EZVvc9iDfvIKKbX,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.023466666666666667
2021-10-29 20:56:28,"iOS 15.0.2 (iPhone11,8)",3349,US,69.118.255.78,"Study Music, Pt. 48",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:1UIN2P0eZ8EUr0IHUb6Xlo,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-29,2021-10,20,Friday,0.05581666666666667
